013000200000861311008550716,2024-11-01 13:37:39.000,13.068341,100.946051,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:38:40.000,13.064961,100.954931,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:39:41.000,13.062101,100.962301,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:40:42.000,13.058351,100.969141,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:42:17.000,13.058001,100.984151,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:45:20.000,13.052901,100.995921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:46:45.000,13.062511,100.995891,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:47:46.000,13.070781,100.994541,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:48:47.000,13.079031,100.992851,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:49:48.000,13.087311,100.991141,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:50:49.000,13.095091,100.989561,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:52:51.000,13.102861,100.987941,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:54:53.000,13.116961,100.982931,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:55:04.000,13.118111,100.982921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:55:26.000,13.120391,100.984161,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:56:27.000,13.127051,100.984921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:57:20.000,13.134211,100.985171,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:57:53.000,13.136861,100.985251,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:58:54.000,13.143071,100.985461,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 19:59:55.000,13.148031,100.985681,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:00:56.000,13.154921,100.986711,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:01:57.000,13.161911,100.989001,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:02:46.000,13.167531,100.990651,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:03:58.000,13.175411,100.993201,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:04:59.000,13.183411,100.996011,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:06:18.000,13.196571,101.000321,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:08:21.000,13.217061,101.005211,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:09:33.000,13.227491,101.001711,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:10:34.000,13.237011,100.998081,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:11:35.000,13.245401,100.994831,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:12:36.000,13.251581,100.992491,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:13:37.000,13.261211,100.989541,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:13:48.000,13.263131,100.989481,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:14:10.000,13.266771,100.989681,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:15:11.000,13.277341,100.990411,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:16:12.000,13.287611,100.991091,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:17:13.000,13.296331,100.993471,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:17:38.000,13.299751,100.994521,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:17:49.000,13.301361,100.994261,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:18:50.000,13.308651,100.993101,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:19:51.000,13.316831,100.991821,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:20:52.000,13.327851,100.989921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:21:35.000,13.334301,100.988911,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:22:47.000,13.342851,100.995091,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:23:48.000,13.350201,101.000931,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:24:49.000,13.355921,101.008261,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:25:50.000,13.361461,101.015421,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:26:51.000,13.369461,101.018691,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:27:52.000,13.377891,101.020091,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:28:03.000,13.379401,101.020071,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:28:25.000,13.382301,101.018831,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:29:26.000,13.389131,101.013771,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:30:27.000,13.397391,101.007611,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:31:28.000,13.406301,101.001721,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:32:29.000,13.416171,100.998321,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:33:25.000,13.422761,100.996921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:34:11.000,13.4238737272727,100.999402818182,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:44:09.000,13.426761,101.002131,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:44:34.000,13.429501,101.002881,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:45:46.000,13.438061,101.001041,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:46:47.000,13.447931,100.998881,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:47:48.000,13.458331,100.996491,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:48:18.000,13.463151,100.995601,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:49:31.000,13.473381,100.998931,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:50:32.000,13.483561,101.002811,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:51:33.000,13.492521,101.005921,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:51:55.000,13.496996,101.005381,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:53:07.000,13.505121,100.996461,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:54:08.000,13.511421,100.986581,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:56:09.000,13.522561,100.970491,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 20:59:15.000,13.547391,100.959771,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:00:16.000,13.554471,100.956901,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:01:17.000,13.561081,100.953511,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:02:18.000,13.564401,100.947211,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:03:19.000,13.566051,100.939501,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:04:20.000,13.567571,100.932651,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:05:21.000,13.569221,100.924551,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:06:22.000,13.571011,100.917156,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:07:23.000,13.5728630588235,100.910316882353,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:08:24.000,13.573961,100.902521,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:09:25.000,13.576161,100.891851,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:10:26.000,13.578151,100.882231,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:11:19.000,13.579551,100.877171,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:11:41.000,13.579291,100.878811,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:12:59.000,13.577351,100.888291,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:14:00.000,13.575841,100.895391,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:15:01.000,13.574291,100.902521,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:16:02.000,13.572931,100.909041,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:48:30.000,13.572101,100.912951,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:49:31.000,13.571871,100.914131,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:51:33.000,13.570631,100.919751,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:52:26.000,13.570171,100.922461,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:53:27.000,13.572631,100.922961,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:54:27.000,13.576071,100.923831,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:55:28.000,13.578641,100.925761,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:56:29.000,13.580681,100.928281,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:57:30.000,13.580391,100.931281,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:58:34.000,13.580501,100.933661,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 21:59:50.000,13.583051,100.933381,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:00:55.000,13.584886,100.933226,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:02:07.000,13.585316,100.934137428571,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:16:21.000,13.586091,100.935991,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:17:22.000,13.587381,100.937981,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:18:23.000,13.5878363846154,100.939652538462,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:18:46.000,13.587871,100.940181,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:19:40.000,13.5892976071429,100.939456,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 22:33:23.000,13.589101,100.936774333333,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:37:24.000,13.102211,100.908591,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:38:42.000,13.102811,100.910031,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:40:04.000,13.105071,100.919246,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:41:24.000,13.109526,100.928606,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:42:44.000,13.110306,100.940831,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:43:22.000,13.110551,100.946431,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:44:04.000,13.111701,100.952726,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:45:24.000,13.113821,100.963121,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:45:40.000,13.114191,100.964851,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:46:44.000,13.115741,100.972551,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:48:04.000,13.116791,100.978746,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:48:53.000,13.1192835,100.9830735,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:50:44.000,13.123291,100.984511,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:54:44.000,13.127061,100.985064333333,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:56:04.000,13.137251,100.985407666667,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:57:23.000,13.139191,100.985281,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 02:58:43.000,13.146651,100.985591,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:00:03.000,13.153811,100.986271,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:00:23.000,13.155591,100.986846,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:01:23.000,13.161601,100.988801,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:02:48.000,13.173156,100.991231,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:04:03.000,13.182281,100.995541,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:05:05.000,13.190851,100.998341,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:05:23.000,13.193291,100.999151,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:06:43.000,13.205006,101.003266,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:07:06.000,13.208951,101.004251,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:08:03.000,13.217136,101.005451,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:09:23.000,13.226991,101.001831,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:10:43.000,13.236041,100.998351,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:11:57.000,13.245486,100.994761,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:13:23.000,13.254511,100.991271,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:14:43.000,13.264311,100.989481,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:16:03.000,13.274601,100.990191,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:16:57.000,13.281971,100.990661,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:17:22.000,13.283276,100.991036,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:18:42.000,13.293081,100.992486,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:19:21.000,13.299761,100.994441,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:20:02.000,13.306331,100.993311,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:21:22.000,13.318736,100.991481,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:22:42.000,13.331681,100.989201,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:23:11.000,13.335561,100.989371,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:24:02.000,13.340676,100.993691,Wellgrow Industrial Estate - Laem Chabang Port
013000500000862997066401575,2024-11-01 03:25:22.000,13.349351,100.999961,Wellgrow Industrial Estate - Laem Chabang Port
